 ;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Belarus;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.9;1.0;1.2;1.4;2.3;2.8;3.5;3.8;4.1;4.5;5.7;6.3;6.5;6.3;6.3;6.8;7.2;7.3;7.1;7.4;7.3;7.5;7.2;7.0;6.7;6.8;6.7;7.3;7.2;7.8;8.4;..;..
Belgium;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.3;1.2;1.2;1.0;0.9;1.3;1.2;1.2;1.3;1.4;1.4;1.6;1.7;1.9;2.0;2.4;2.9;3.4;4.0;4.9;6.3;6.7;7.7;8.3;9.1;9.4;9.2;9.7;10.7;10.2;12.3;..;..
Belize;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38.0;32.4;36.3;35.6;34.1;34.9;42.7;36.7;35.3;35.9;34.6;29.6;31.2;30.2;32.0;31.0;36.8;32.3;34.1;29.2;32.9;44.4;50.1;41.0;37.4;30.3;33.3;37.2;35.5;30.4;30.2;31.4;..
Benin;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.7;95.0;94.9;95.0;95.0;94.8;84.2;80.6;79.6;76.9;70.3;66.9;64.0;61.7;60.7;59.2;57.3;54.5;54.8;52.8;47.2;48.7;50.3;52.0;51.1;49.9;45.4;45.4;44.0;46.5;46.2;..;..
Bermuda;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.4;0.4;0.4;1.5;0.4;0.6;1.1;0.6;0.7;0.8;1.0;0.9;..
Bhutan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;95.9;95.9;95.3;95.9;95.3;94.4;93.2;91.4;91.5;91.6;91.4;91.8;91.2;91.9;93.5;91.7;91.9;92.1;91.8;92.4;90.8;89.0;87.3;86.7;86.5;86.7;85.0;83.6;82.6;82.9;88.4;87.5;..
Bolivia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37.0;38.1;36.9;36.9;35.2;33.2;32.4;32.0;30.6;30.8;29.8;29.6;28.7;27.5;26.3;25.1;23.7;22.1;21.3;20.6;19.9;18.1;17.4;16.0;15.0;14.2;13.6;14.3;14.3;13.5;16.9;..;..
Bosnia and Herzegovina;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.3;8.8;11.6;14.6;33.4;33.2;32.9;27.6;26.7;28.4;19.4;20.3;21.2;20.1;20.1;19.7;18.1;14.8;14.3;17.4;19.6;14.2;15.3;19.5;23.7;25.3;23.0;18.5;35.4;36.8;37.7;..;..
Botswana;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49.0;49.5;46.1;47.3;49.8;48.9;46.4;45.8;39.2;41.6;38.5;37.5;36.1;36.2;34.3;33.0;31.4;29.0;27.9;28.3;29.4;28.4;27.6;26.4;25.4;25.6;26.1;26.1;25.1;25.7;27.2;..;..
Brazil;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49.8;48.9;48.7;48.2;48.3;46.1;44.5;43.7;43.8;44.0;42.7;41.3;42.9;45.1;45.2;46.1;46.7;47.2;47.0;48.9;46.8;45.3;43.5;42.3;41.7;43.6;45.5;45.3;47.0;47.6;50.1;..;..
British Virgin Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.3;1.4;1.1;1.2;1.1;1.1;1.0;1.0;1.0;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.9;0.9;1.0;1.0;1.0;1.0;1.2;1.2;1.3;1.4;1.4;..
Brunei Darussalam;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.7;0.4;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..;..
Bulgaria;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.8;2.2;2.6;2.4;2.3;3.0;3.5;3.8;5.8;6.6;8.0;7.2;8.7;9.2;9.6;9.8;10.0;8.9;9.9;11.6;14.3;13.2;15.6;18.2;17.2;17.9;17.7;17.1;19.6;19.3;21.1;..;..
Burkina Faso;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.1;89.2;89.1;89.2;89.2;88.7;87.9;86.8;86.3;86.9;85.4;85.5;85.4;85.3;85.3;87.7;85.9;84.3;84.4;84.8;82.8;82.0;78.8;77.1;76.8;74.6;74.1;71.1;69.1;67.2;67.5;68.0;..
Burundi;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94.6;93.5;94.3;94.0;93.9;93.7;93.5;93.4;93.3;93.8;93.2;94.8;94.7;95.8;96.0;96.0;95.3;95.3;95.2;95.2;92.6;91.7;91.5;91.1;91.3;91.2;89.6;88.2;85.7;84.8;83.5;83.3;..
Cabo Verde;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.1;26.3;26.3;30.4;32.4;30.8;30.2;30.5;30.0;26.9;27.9;26.0;26.0;24.8;24.4;23.9;21.2;21.0;23.8;22.1;21.2;20.8;24.3;25.9;26.1;26.4;26.3;24.7;23.1;22.4;23.4;23.2;..
Cambodia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82.5;82.5;82.2;81.3;81.5;81.6;80.5;81.0;79.9;80.7;79.2;78.0;74.8;74.1;68.0;64.8;64.0;64.4;65.0;63.7;60.6;58.0;56.3;58.2;53.1;51.4;..;..
Cameroon;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81.6;83.2;84.4;83.9;83.6;84.5;84.9;84.7;84.5;86.2;84.6;85.3;85.3;85.3;85.5;86.3;85.5;80.8;80.8;79.2;78.7;78.6;78.6;77.7;76.9;78.1;78.8;79.2;78.6;78.8;78.9;..;..
Canada;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.5;22.7;22.4;22.3;22.1;22.4;22.0;21.8;22.0;22.2;22.0;21.5;21.8;21.2;21.6;21.3;21.2;21.3;21.3;21.9;21.1;21.2;21.4;21.8;21.8;21.8;21.6;22.4;21.9;22.5;23.9;..;..
Cayman Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..
Central African Republic;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.9;94.1;94.1;93.8;93.2;93.1;91.7;91.9;89.0;89.0;88.9;88.9;89.2;90.3;90.6;91.0;90.8;90.9;93.6;93.9;93.8;93.3;93.1;95.1;94.8;92.9;92.1;91.6;91.4;91.3;90.9;90.5;..
Chad;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.5;89.3;89.2;89.5;89.3;89.2;89.0;88.9;88.9;88.7;88.7;88.6;88.5;83.9;84.0;83.8;83.7;82.4;79.9;79.4;79.2;80.7;76.1;72.6;72.5;72.7;72.7;72.8;73.1;72.8;73.6;73.7;..
Channel Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Chile;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34.0;37.3;38.6;35.8;34.8;34.2;32.2;30.0;29.8;29.1;31.4;32.2;33.1;31.6;31.4;32.3;32.9;30.5;30.8;31.5;27.0;28.8;30.3;30.2;27.0;25.1;24.6;24.1;25.5;25.3;26.7;..;..
China;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33.9;33.1;32.8;31.5;31.1;29.4;30.5;30.0;29.5;30.3;29.6;28.4;27.0;23.9;20.2;17.4;16.4;14.9;14.1;13.4;12.3;11.3;11.5;11.5;11.9;12.2;12.6;13.1;13.6;14.3;14.8;..;..
Colombia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;38.1;36.8;33.1;33.0;33.8;33.5;33.6;25.7;25.8;29.0;27.9;27.1;28.6;30.6;29.0;28.9;29.6;30.3;29.9;30.8;29.6;28.7;28.8;32.1;32.2;31.5;30.6;32.4;30.6;31.5;31.3;..;..
Comoros;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74.0;73.4;73.6;73.1;73.3;73.0;73.4;72.9;71.5;71.1;69.9;69.5;70.3;64.4;63.5;65.7;61.8;74.4;73.4;68.5;66.0;69.0;67.5;62.2;65.8;64.1;60.4;56.3;54.6;53.0;48.3;39.1;..
Congo, Dem. Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;92.1;95.1;95.9;96.1;96.6;96.9;97.0;97.1;96.9;97.0;97.9;98.3;98.3;98.0;97.9;97.4;97.3;97.2;97.0;97.0;96.8;96.2;95.5;93.9;92.9;95.8;97.0;96.7;96.4;96.3;96.2;..;..
Congo, Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;65.4;64.6;67.6;68.4;76.5;69.8;75.4;80.2;79.7;77.0;64.9;61.2;68.5;62.0;63.0;63.1;69.4;60.3;56.9;56.0;54.8;64.6;65.3;62.5;62.3;64.2;67.6;69.8;70.5;70.0;71.9;..;..
Costa Rica;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45.4;44.7;35.1;36.3;35.8;35.0;36.6;33.6;28.9;29.9;33.0;32.1;32.5;33.3;39.2;41.7;42.4;41.2;40.7;40.7;40.4;38.0;38.1;37.8;37.6;38.3;34.1;33.3;33.1;33.4;36.4;..;..
Cote d'Ivoire;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73.6;74.0;74.6;75.1;75.6;74.9;74.0;72.1;73.5;61.9;63.7;64.7;65.3;70.3;75.4;77.9;74.8;76.3;74.2;73.7;75.4;79.1;74.9;72.2;71.9;64.5;64.0;62.5;63.0;62.4;63.3;..;..
Croatia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.7;32.9;29.7;29.8;30.0;30.3;34.3;29.2;28.1;27.8;26.8;26.9;24.6;24.8;26.6;26.8;25.5;22.7;24.1;27.2;29.8;27.2;29.4;32.8;33.6;33.1;31.8;29.8;32.8;31.6;32.4;..;..
Cuba;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42.9;47.2;51.3;46.9;45.8;41.3;41.4;36.8;34.8;33.7;34.4;34.1;34.8;33.6;33.8;26.3;22.0;18.6;18.7;19.0;15.6;19.2;19.4;18.2;23.2;21.2;19.2;22.0;24.0;23.1;23.9;..;..
Curacao;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.6;1.1;1.4;1.3;1.4;1.9;2.6;2.5;2.8;..;..
Cyprus;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.5;0.4;0.3;0.3;0.7;3.3;3.3;3.3;3.2;3.2;3.1;3.0;3.2;3.2;3.3;3.3;3.5;4.3;5.5;6.3;6.5;7.6;8.6;9.7;9.5;10.4;10.3;10.9;12.0;12.0;15.0;..;..
Czechia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.6;4.0;5.9;5.8;5.9;5.3;5.2;5.7;6.0;6.5;5.9;6.3;7.3;6.7;7.1;7.5;7.9;8.3;9.0;10.3;11.0;12.2;12.8;14.0;14.9;14.8;14.8;14.5;14.7;15.9;17.0;..;..
Denmark;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.1;7.1;7.8;7.7;7.3;7.5;7.3;8.1;8.5;9.1;10.7;11.1;11.9;12.7;14.4;16.1;15.3;17.7;18.5;19.3;21.2;23.8;26.9;27.1;30.2;32.5;32.0;35.0;34.6;37.3;39.7;..;..
Djibouti;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29.7;30.1;30.3;31.2;32.4;32.2;34.0;32.0;29.6;29.6;31.4;31.7;32.4;32.9;33.6;33.1;33.0;32.5;33.1;34.4;32.5;34.6;34.1;34.4;30.9;28.2;25.1;24.4;26.3;27.0;31.9;30.9;..
Dominica;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.6;14.5;14.5;13.4;13.1;15.7;20.9;15.5;15.0;14.1;11.1;9.4;13.6;10.6;11.4;10.0;9.8;7.8;8.0;7.5;10.3;13.8;11.3;11.4;9.9;8.7;10.7;9.7;8.2;7.9;8.3;8.3;..
Dominican Republic;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28.0;28.2;25.4;26.9;24.4;22.3;20.3;18.3;20.4;19.9;19.1;18.9;17.9;18.9;20.7;19.4;18.0;17.9;17.7;17.3;16.9;16.8;16.5;16.6;17.3;14.9;15.3;16.9;16.0;14.9;16.7;..;..
Ecuador;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.2;24.2;20.8;21.6;20.9;20.4;19.3;16.5;18.2;19.6;19.4;17.1;17.1;16.6;16.7;16.2;14.2;15.9;15.3;12.9;11.8;13.2;13.2;11.9;12.2;13.1;14.8;17.1;16.3;17.7;20.1;..;..
Egypt, Arab Rep.;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.0;9.4;9.1;9.2;10.0;9.4;9.0;8.6;8.5;8.8;8.3;7.8;7.4;7.5;7.6;6.5;6.2;6.1;5.9;5.7;5.4;5.4;5.3;5.3;5.4;5.3;5.1;4.9;5.0;6.2;6.5;..;..
El Salvador;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67.1;64.7;61.7;59.3;57.2;54.7;56.9;53.0;51.7;51.0;33.5;33.1;34.0;33.9;33.3;34.1;34.8;28.2;31.5;32.2;32.6;29.5;30.3;27.5;24.0;21.0;20.7;25.0;23.2;19.4;23.7;..;..
Equatorial Guinea;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.7;83.9;83.9;81.3;80.6;78.7;73.5;63.6;58.2;54.6;45.9;46.1;31.3;29.5;7.2;7.1;7.0;8.5;7.2;9.2;5.7;5.6;4.4;3.7;4.9;5.5;4.8;4.2;5.9;8.1;7.0;6.0;..
Eritrea;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.9;83.6;80.1;77.9;76.4;77.6;75.0;76.1;76.8;74.9;74.7;75.1;69.8;74.7;77.3;79.1;81.4;81.7;80.9;77.1;78.4;79.7;80.5;81.2;81.4;81.6;80.8;80.6;80.9;..;..
Estonia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.5;3.6;5.9;6.6;11.1;17.9;20.1;20.1;17.9;20.0;19.8;18.9;19.3;19.9;20.0;18.9;17.2;18.7;20.5;24.2;25.3;25.2;25.0;24.5;25.3;28.2;27.2;27.5;28.6;31.3;40.0;..;..
Eswatini;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62.2;61.8;63.2;62.2;55.3;54.7;63.0;55.0;56.8;56.0;59.4;61.2;63.7;65.6;65.6;66.6;71.4;71.4;72.7;70.8;72.4;72.5;71.4;69.7;71.7;71.7;69.6;65.4;65.7;65.5;66.0;68.8;..
Ethiopia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.3;96.4;97.5;96.9;96.6;96.3;96.0;95.9;95.7;95.8;95.6;94.6;94.5;94.2;94.1;94.7;94.5;94.2;94.1;94.2;94.1;93.6;93.2;92.4;91.2;91.5;90.4;90.2;89.7;89.5;89.5;..;..
Faroe Islands;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.5;2.7;3.1;3.1;3.2;3.2;2.7;3.3;3.1;2.8;2.8;2.6;3.4;3.1;3.4;3.8;4.3;4.5;4.5;5.1;3.4;5.0;4.7;4.5;6.5;7.5;6.3;6.0;5.9;5.4;5.3;5.3;..
Fiji;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57.1;55.5;56.2;57.6;61.9;58.4;57.3;51.6;45.4;54.2;50.1;40.4;49.0;40.8;35.7;40.0;39.1;36.0;42.1;41.6;28.0;33.4;33.3;32.8;33.2;32.7;27.7;28.6;25.8;26.5;31.8;29.8;..
Finland;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24.5;24.0;25.1;26.0;25.1;27.3;26.9;28.8;30.5;30.2;31.7;29.3;29.5;28.4;31.1;31.5;31.3;31.8;34.6;32.5;33.4;35.1;38.7;38.5;41.3;43.2;42.4;44.5;44.3;45.6;47.5;..;..
France;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.5;11.1;11.4;11.0;11.1;10.8;10.6;10.1;9.8;9.9;9.3;9.5;8.7;8.9;9.0;8.7;8.5;9.5;10.6;11.3;12.0;10.7;12.4;13.4;13.2;13.3;14.3;14.1;15.2;15.5;16.9;..;..
